emp_id,emp_name,age,gender,department,role,education,city,join_date,left_date,tenure_months,annual_salary,salary_hike_pct,years_at_company,work_from_home_days,distance_from_office,overtime_hours_weekly,attrition,manager_id,dept_id,job_satisfaction,work_life_balance,environment_satisfaction,relationship_satisfaction,performance_rating,stock_options,num_companies_worked
EMP01516,Tanvi Sharma,34,Male,Legal,Legal Executive,High School,Pune,2022-02-03,2024-06-26,29,809467.0,10.6,2.4,4,15,1,1,EMP00143,DEPT10,2,5,5,3,3,0,7
EMP01517,Shreya Pillai,27,Female,Operations,COO,Master,Hyderabad,2021-08-30,2022-12-25,16,642896.0,22.5,1.3,2,18,16,1,EMP00165,DEPT07,1,3,1,2,3,0,4
EMP01518,Anjali Trivedi,47,Female,Operations,COO,Bachelor,Noida,2023-04-29,,20,832493.0,14.1,1.7,4,8,9,0,EMP00078,DEPT07,2,3,3,3,3,3,2
EMP01519,Ishaan Pillai,26,Female,Engineering,Engineering Manager,High School,Pune,2015-09-02,,113,3276211.0,21.9,9.4,5,19,17,0,EMP00198,DEPT01,3,2,5,3,2,1,2
EMP01520,Tanvi Patel,43,Male,Legal,Company Secretary,Master,Pune,2018-04-25,,81,862606.0,17.8,6.8,0,50,13,0,EMP00139,DEPT10,5,2,1,1,3,0,1
EMP01521,Isha Pillai,54,Male,Operations,Process Analyst,Bachelor,Bengaluru,2020-10-29,,50,854523.0,16.8,4.2,3,47,8,0,EMP00040,DEPT07,2,4,1,1,3,1,2
EMP01522,Rajesh Rao,53,Female,HR,HR Director,Diploma,Delhi,2022-03-28,,33,783545.0,20.5,2.8,2,47,11,0,EMP00116,DEPT05,1,3,4,3,3,0,3
EMP01523,Rajesh Singh,35,Other,Operations,Operations Executive,Bachelor,Gurugram,2023-03-29,,21,666722.0,9.4,1.8,4,5,2,0,EMP00014,DEPT07,2,1,2,5,3,0,8
EMP01524,Aditi Sharma,52,Female,Sales,Account Manager,PhD,Kolkata,2016-10-27,2020-11-19,49,808568.0,13.0,4.1,0,30,15,1,EMP00104,DEPT03,4,1,2,1,4,1,8
EMP01525,Sanjay Trivedi,25,Male,Data Analytics,Senior Analyst,Diploma,Delhi,2018-04-03,,82,900814.0,19.1,6.8,2,38,20,0,EMP00149,DEPT08,1,5,2,3,3,0,3
EMP01526,Varun Malhotra,53,Male,Customer Success,CS Executive,Master,Mumbai,2020-05-11,2024-11-03,54,667695.0,16.4,4.5,2,40,9,1,EMP00178,DEPT09,4,1,1,3,3,1,2
EMP01527,Karan Iyer,47,Female,Customer Success,CS Manager,Bachelor,Hyderabad,2015-10-30,2021-08-29,71,775345.0,10.8,5.9,3,32,4,1,EMP00028,DEPT09,3,3,1,4,4,0,4
EMP01528,Manoj Trivedi,39,Female,Engineering,Senior Engineer,Master,Chennai,2017-11-23,,86,1543822.0,12.6,7.2,4,32,15,0,EMP00056,DEPT01,2,5,3,3,3,3,7
EMP01529,Yash Mishra,48,Male,Marketing,Marketing Executive,Master,Pune,2017-12-28,,85,616674.0,11.8,7.1,4,9,11,0,EMP00176,DEPT04,5,1,1,5,4,2,8
EMP01530,Isha Kumar,47,Female,Sales,Sales Executive,Bachelor,Mumbai,2023-12-08,,12,514328.0,11.9,1.0,2,25,19,0,EMP00114,DEPT03,5,4,3,1,3,2,5
EMP01531,Siddharth Sharma,53,Male,Customer Success,CS Executive,Master,Pune,2020-01-28,2021-11-25,22,615211.0,8.3,1.8,0,49,1,1,EMP00178,DEPT09,5,3,3,1,4,2,6
EMP01532,Riya Pillai,24,Female,HR,HR Executive,Bachelor,Bengaluru,2016-07-11,,103,389710.0,24.2,8.6,0,38,2,0,EMP00174,DEPT05,4,2,2,4,3,0,4
EMP01533,Meera Agarwal,27,Female,Sales,Regional Manager,Bachelor,Delhi,2017-11-12,,86,640595.0,16.1,7.2,5,41,3,0,EMP00071,DEPT03,1,2,1,1,3,2,7
EMP01534,Pooja Verma,28,Male,Engineering,DevOps Engineer,Master,Pune,2020-09-12,2024-02-19,41,743774.0,4.4,3.4,5,34,17,1,EMP00113,DEPT01,4,1,2,5,3,0,3
EMP01535,Karan Pandey,28,Male,Finance,Senior Analyst,Master,Chennai,2021-09-17,,40,1022109.0,13.6,3.3,0,8,12,0,EMP00157,DEPT06,5,1,1,1,4,0,1
EMP01536,Deepika Agarwal,55,Male,Finance,Financial Analyst,Bachelor,Gurugram,2016-03-14,,107,653629.0,18.6,8.9,2,28,11,0,EMP00069,DEPT06,3,4,4,3,4,1,3
EMP01537,Kavya Kumar,25,Female,Finance,Financial Analyst,Bachelor,Pune,2019-12-31,,60,806257.0,20.3,5.0,2,13,14,0,EMP00034,DEPT06,5,1,4,1,5,0,5
EMP01538,Varun Pillai,52,Female,HR,HR Manager,Bachelor,Ahmedabad,2018-12-06,,73,770201.0,18.5,6.1,0,40,0,0,EMP00159,DEPT05,1,3,4,5,3,0,1
EMP01539,Amit Malhotra,38,Male,Sales,VP Sales,Bachelor,Mumbai,2023-12-30,,12,752592.0,10.5,1.0,3,26,19,0,EMP00070,DEPT03,3,4,5,1,3,0,1
EMP01540,Mihir Shah,54,Male,Customer Success,CS Manager,Bachelor,Mumbai,2022-02-27,,34,674654.0,20.8,2.8,2,47,19,0,EMP00067,DEPT09,2,5,5,2,4,3,6
EMP01541,Arjun Iyer,49,Male,Operations,Process Analyst,PhD,Chennai,2021-09-01,,40,843726.0,21.5,3.3,1,29,6,0,EMP00024,DEPT07,1,1,4,3,5,0,5
EMP01542,Vikram Iyer,41,Other,Marketing,SEO Analyst,Bachelor,Kolkata,2020-02-17,,59,614380.0,16.0,4.9,2,22,15,0,EMP00157,DEPT04,5,1,3,2,3,2,7
EMP01543,Amit Singh,55,Male,Sales,Senior Sales,PhD,Mumbai,2021-09-04,,40,942298.0,23.5,3.3,5,17,20,0,EMP00160,DEPT03,3,4,5,3,3,2,4
EMP01544,Akash Pandey,51,Female,Data Analytics,Senior Analyst,Master,Delhi,2022-02-15,,34,1063300.0,7.6,2.8,3,33,16,0,EMP00028,DEPT08,5,1,3,3,3,1,1
EMP01545,Manoj Rao,35,Female,HR,HR Business Partner,Bachelor,Kolkata,2022-10-06,,27,837926.0,4.2,2.2,2,38,14,0,EMP00054,DEPT05,4,5,5,3,4,0,4
EMP01546,Rahul Rao,36,Male,Finance,Finance Manager,Bachelor,Bengaluru,2020-11-12,,50,843928.0,11.1,4.2,2,39,10,0,EMP00104,DEPT06,1,5,2,1,3,1,7
EMP01547,Deepika Joshi,27,Male,Marketing,Brand Manager,Bachelor,Mumbai,2020-01-16,,60,795701.0,7.4,5.0,5,12,11,0,EMP00199,DEPT04,2,5,5,4,4,2,3
EMP01548,Utkarsh Gupta,41,Male,Product,Product Analyst,Master,Mumbai,2019-04-26,,69,687544.0,8.5,5.8,0,50,2,0,EMP00139,DEPT02,3,2,4,3,4,1,4
EMP01549,Amit Malhotra,34,Female,Product,Director of Product,Master,Noida,2019-05-05,,68,708014.0,12.4,5.7,2,7,4,0,EMP00040,DEPT02,4,1,1,5,3,1,7
EMP01550,Riya Trivedi,50,Female,Product,Product Analyst,Diploma,Bengaluru,2018-06-05,,80,632418.0,4.9,6.7,4,33,14,0,EMP00197,DEPT02,5,5,2,4,3,1,2
EMP01551,Aditya Mehta,23,Male,Customer Success,CS Director,Bachelor,Gurugram,2022-08-19,,28,861211.0,9.8,2.3,3,18,12,0,EMP00090,DEPT09,5,2,4,2,2,1,8
EMP01552,Vikram Patel,22,Female,Customer Success,CS Director,Master,Ahmedabad,2016-05-31,,104,665063.0,20.7,8.7,0,29,8,0,EMP00173,DEPT09,3,4,2,3,4,3,2
EMP01553,Kavya Kumar,22,Female,Marketing,Marketing Executive,Bachelor,Pune,2016-12-29,2017-04-26,3,812707.0,15.6,0.2,4,15,13,1,EMP00040,DEPT04,2,4,1,2,1,1,1
EMP01554,Deepika Malhotra,45,Female,Product,VP Product,Master,Delhi,2019-05-12,2019-10-27,5,831242.0,9.4,0.4,1,7,13,1,EMP00065,DEPT02,4,1,2,3,2,1,2
EMP01555,Aditi Iyer,38,Male,Customer Success,CS Director,High School,Noida,2016-03-23,,106,701038.0,5.4,8.8,5,5,14,0,EMP00067,DEPT09,3,3,1,4,3,1,3
EMP01556,Varun Trivedi,35,Female,Marketing,SEO Analyst,Bachelor,Kolkata,2022-11-26,2023-11-12,11,742010.0,12.3,0.9,2,13,2,1,EMP00040,DEPT04,4,5,3,2,3,1,7
EMP01557,Karan Sharma,44,Male,Finance,Finance Manager,Bachelor,Kolkata,2023-10-11,,14,661114.0,24.1,1.2,1,15,15,0,EMP00075,DEPT06,3,1,2,1,4,1,6
EMP01558,Varun Agarwal,31,Male,Customer Success,Account Executive,Bachelor,Noida,2018-06-27,,79,719290.0,5.7,6.6,0,14,15,0,EMP00002,DEPT09,3,5,3,4,4,0,2
EMP01559,Akash Gupta,54,Female,Marketing,Brand Manager,Master,Delhi,2019-06-23,,67,804529.0,11.9,5.6,5,14,1,0,EMP00130,DEPT04,3,2,3,4,4,1,7
EMP01560,Anjali Malhotra,41,Female,Legal,Company Secretary,Bachelor,Bengaluru,2020-03-25,,58,874429.0,22.1,4.8,0,6,20,0,EMP00016,DEPT10,2,5,2,2,3,1,5
EMP01561,Varun Verma,25,Male,Engineering,Software Engineer,Master,Gurugram,2022-02-27,,34,859995.0,4.4,2.8,4,43,14,0,EMP00083,DEPT01,5,5,2,2,3,1,1
EMP01562,Divya Pillai,39,Male,Finance,CFO,Bachelor,Hyderabad,2020-07-19,,54,825774.0,24.6,4.5,0,34,10,0,EMP00007,DEPT06,5,2,1,4,4,0,1
EMP01563,Deepika Patel,31,Male,Product,Director of Product,Bachelor,Delhi,2023-07-14,,17,611189.0,23.0,1.4,4,39,9,0,EMP00040,DEPT02,5,4,5,5,3,3,2
EMP01564,Isha Shah,47,Male,Finance,Financial Analyst,Master,Hyderabad,2017-07-17,2019-08-02,24,679623.0,17.9,2.0,1,1,17,1,EMP00049,DEPT06,2,4,5,4,5,0,3
EMP01565,Priya Malhotra,49,Male,Marketing,Marketing Executive,Master,Ahmedabad,2015-08-19,2019-01-06,41,868083.0,23.5,3.4,5,26,3,1,EMP00198,DEPT04,5,2,3,1,4,0,1
EMP01566,Meera Shah,24,Male,Legal,Company Secretary,Master,Delhi,2018-11-10,,74,693278.0,20.7,6.2,4,47,1,0,EMP00004,DEPT10,2,4,1,5,3,2,7
EMP01567,Aarav Trivedi,48,Male,HR,HR Executive,Diploma,Bengaluru,2018-03-13,,82,497345.0,19.6,6.8,4,24,4,0,EMP00051,DEPT05,5,2,4,5,4,1,6
EMP01568,Sanjay Kumar,39,Male,Finance,Controller,Master,Ahmedabad,2017-06-15,2022-02-20,57,782988.0,18.6,4.8,3,25,15,1,EMP00166,DEPT06,1,3,1,5,4,3,4
EMP01569,Kavya Iyer,44,Male,HR,Recruiter,Master,Noida,2015-12-13,2017-02-18,14,840958.0,9.4,1.2,0,6,5,1,EMP00076,DEPT05,1,5,4,2,4,2,5
EMP01570,Yash Mehta,52,Male,Customer Success,CS Manager,Bachelor,Mumbai,2019-09-13,,64,623394.0,13.3,5.3,5,35,14,0,EMP00063,DEPT09,2,2,2,2,3,0,4
EMP01571,Kavya Joshi,33,Male,Sales,Sales Manager,High School,Hyderabad,2015-12-19,,109,1133913.0,16.6,9.1,0,29,2,0,EMP00090,DEPT03,5,3,4,3,5,0,1
EMP01572,Rohit Mishra,22,Male,Legal,Company Secretary,Master,Delhi,2021-02-22,,46,791895.0,11.1,3.8,0,48,9,0,EMP00081,DEPT10,3,4,1,1,5,2,8
EMP01573,Rahul Patel,43,Female,Data Analytics,Senior Analyst,Bachelor,Noida,2023-09-14,,15,1042805.0,11.7,1.2,0,21,14,0,EMP00114,DEPT08,2,3,3,2,4,0,5
EMP01574,Aarav Trivedi,44,Female,Sales,Account Manager,Master,Hyderabad,2022-11-25,,25,871297.0,15.0,2.1,3,41,2,0,EMP00137,DEPT03,3,3,4,1,5,1,5
EMP01575,Divya Nair,55,Male,Sales,Sales Executive,Bachelor,Noida,2021-11-23,,37,461197.0,23.8,3.1,1,43,3,0,EMP00023,DEPT03,5,3,1,4,4,0,7
EMP01576,Rajesh Singh,37,Female,Engineering,Senior Engineer,Bachelor,Mumbai,2018-03-09,,82,1236553.0,11.7,6.8,2,28,15,0,EMP00065,DEPT01,1,1,3,1,4,3,6
EMP01577,Deepika Mehta,29,Female,Data Analytics,Data Analyst,Bachelor,Pune,2021-04-24,,44,600533.0,5.8,3.7,1,3,17,0,EMP00001,DEPT08,3,3,2,2,3,0,8
EMP01578,Aditi Patel,45,Male,Data Analytics,BI Developer,Bachelor,Delhi,2020-06-13,,55,988558.0,23.7,4.6,0,39,11,0,EMP00025,DEPT08,1,3,2,1,3,0,5
EMP01579,Mihir Trivedi,31,Female,Sales,Regional Manager,Bachelor,Ahmedabad,2020-07-10,,54,786105.0,18.0,4.5,2,19,16,0,EMP00113,DEPT03,2,5,2,2,3,1,5
EMP01580,Isha Singh,43,Female,Engineering,Senior Engineer,Bachelor,Hyderabad,2019-07-08,,66,1584033.0,9.8,5.5,1,28,16,0,EMP00156,DEPT01,4,3,4,3,4,0,3
EMP01581,Shreya Agarwal,51,Male,HR,HR Manager,Diploma,Bengaluru,2017-06-23,,91,799015.0,23.3,7.6,4,25,13,0,EMP00048,DEPT05,5,4,5,5,3,0,7
EMP01582,Varun Verma,38,Male,Engineering,DevOps Engineer,Master,Gurugram,2023-03-02,2023-11-14,8,735714.0,3.8,0.7,5,42,20,1,EMP00015,DEPT01,1,5,1,3,1,3,2
EMP01583,Yash Mishra,36,Male,Customer Success,CS Director,Master,Bengaluru,2016-07-11,,103,643148.0,19.5,8.6,1,48,10,0,EMP00007,DEPT09,3,4,3,1,4,3,8
EMP01584,Divya Reddy,47,Male,Finance,Finance Manager,Master,Kolkata,2017-11-13,,86,829132.0,19.6,7.2,5,13,11,0,EMP00074,DEPT06,1,1,2,3,4,3,7
EMP01585,Siddharth Verma,34,Female,Engineering,DevOps Engineer,Bachelor,Kolkata,2017-11-21,,86,698196.0,7.5,7.2,0,41,7,0,EMP00144,DEPT01,4,2,3,1,3,1,4
EMP01586,Pooja Malhotra,46,Male,Engineering,Principal Engineer,Master,Pune,2022-04-27,,32,4335729.0,13.0,2.7,5,10,7,0,EMP00184,DEPT01,4,5,5,1,3,2,1
EMP01587,Utkarsh Patel,35,Male,HR,HR Manager,Master,Mumbai,2018-07-27,,78,679609.0,12.4,6.5,0,44,14,0,EMP00048,DEPT05,1,2,4,1,3,1,2
EMP01588,Vikram Nair,55,Female,Marketing,Digital Marketing Manager,Master,Bengaluru,2023-10-27,2024-10-02,11,601692.0,14.8,0.9,1,15,19,1,EMP00194,DEPT04,2,4,3,3,2,1,2
EMP01589,Utkarsh Verma,50,Male,Engineering,Tech Lead,Diploma,Bengaluru,2017-08-06,,90,1820499.0,19.0,7.5,2,43,8,0,EMP00027,DEPT01,5,2,2,5,3,0,6
EMP01590,Priya Trivedi,27,Male,Product,Director of Product,Master,Bengaluru,2019-08-17,,65,694090.0,8.7,5.4,4,30,15,0,EMP00193,DEPT02,4,1,1,4,4,1,8
EMP01591,Utkarsh Iyer,34,Female,HR,Recruiter,Bachelor,Delhi,2020-09-24,,51,697719.0,5.0,4.2,3,50,5,0,EMP00163,DEPT05,5,3,2,1,4,3,4
EMP01592,Amit Mehta,25,Male,HR,Recruiter,Master,Chennai,2020-03-23,,58,667439.0,5.1,4.8,5,41,8,0,EMP00059,DEPT05,3,3,3,3,3,0,4
EMP01593,Rohit Sharma,28,Male,Finance,CFO,Bachelor,Ahmedabad,2023-12-23,,12,608264.0,4.2,1.0,4,24,2,0,EMP00016,DEPT06,4,2,4,3,4,2,5
EMP01594,Sunita Trivedi,38,Male,Customer Success,Account Executive,Master,Chennai,2021-03-30,,45,816776.0,13.1,3.8,3,44,19,0,EMP00014,DEPT09,2,1,4,5,1,2,2
EMP01595,Shreya Banerjee,37,Female,Sales,Regional Manager,PhD,Kolkata,2023-07-18,,17,818650.0,16.5,1.4,4,15,10,0,EMP00138,DEPT03,2,2,1,4,1,0,1
EMP01596,Aditya Rao,52,Male,HR,Recruiter,Bachelor,Pune,2023-11-21,,13,785149.0,21.9,1.1,0,44,8,0,EMP00083,DEPT05,3,1,2,1,4,2,2
EMP01597,Pooja Patel,48,Male,Product,Product Manager,Bachelor,Bengaluru,2016-10-01,,100,1779060.0,19.3,8.3,2,26,6,0,EMP00137,DEPT02,5,5,3,5,3,1,1
EMP01598,Siddharth Mishra,26,Female,Engineering,Senior Engineer,Bachelor,Gurugram,2015-06-14,,116,1517690.0,7.4,9.7,4,20,0,0,EMP00056,DEPT01,1,1,5,3,3,1,1
EMP01599,Shreya Rao,27,Male,Legal,Company Secretary,Bachelor,Hyderabad,2020-04-19,,57,650436.0,22.5,4.8,3,5,15,0,EMP00078,DEPT10,2,3,5,5,3,0,4
EMP01600,Varun Sharma,30,Female,Engineering,Engineering Manager,Diploma,Bengaluru,2018-11-17,2019-12-09,12,2426624.0,8.4,1.0,4,29,7,1,EMP00143,DEPT01,1,3,3,4,1,1,1
EMP01601,Yash Nair,27,Female,Marketing,Brand Manager,Bachelor,Gurugram,2020-08-07,,53,755125.0,3.2,4.4,1,30,2,0,EMP00017,DEPT04,3,3,2,3,3,0,6
EMP01602,Shreya Shah,34,Female,Engineering,DevOps Engineer,Bachelor,Kolkata,2023-02-08,,23,846881.0,22.9,1.9,2,40,0,0,EMP00113,DEPT01,4,4,4,3,3,0,2
EMP01603,Aditi Malhotra,31,Female,Customer Success,CS Executive,High School,Gurugram,2023-11-21,2024-06-12,6,602873.0,22.2,0.5,2,27,11,1,EMP00101,DEPT09,4,5,2,3,3,2,1
EMP01604,Yash Mehta,22,Male,Operations,Operations Manager,Bachelor,Chennai,2017-10-22,,87,669867.0,3.1,7.2,1,37,20,0,EMP00105,DEPT07,5,4,1,4,4,3,7
EMP01605,Arjun Mishra,28,Female,Product,Product Analyst,Master,Bengaluru,2018-05-25,,80,650604.0,14.8,6.7,4,30,8,0,EMP00087,DEPT02,5,2,1,5,5,0,5
EMP01606,Tanvi Verma,39,Male,HR,Recruiter,Master,Gurugram,2021-02-11,,47,611629.0,22.8,3.9,1,22,17,0,EMP00112,DEPT05,2,3,5,2,4,2,4
EMP01607,Amit Reddy,25,Male,Marketing,SEO Analyst,High School,Bengaluru,2023-08-27,,16,621230.0,14.2,1.3,2,35,7,0,EMP00166,DEPT04,3,5,3,1,3,1,8
EMP01608,Aditya Pillai,48,Male,Finance,Senior Analyst,Diploma,Delhi,2016-08-29,,101,938886.0,12.7,8.4,1,14,18,0,EMP00181,DEPT06,1,5,2,3,4,1,1
EMP01609,Arjun Malhotra,31,Male,Marketing,Marketing Executive,Master,Ahmedabad,2018-12-16,,73,708174.0,16.5,6.1,2,10,16,0,EMP00132,DEPT04,3,2,2,1,3,1,8
EMP01610,Priya Patel,50,Male,Marketing,Digital Marketing Manager,Diploma,Noida,2016-01-19,,108,791235.0,5.8,9.0,5,14,13,0,EMP00136,DEPT04,1,2,5,3,5,1,5
EMP01611,Anjali Singh,30,Female,Marketing,Digital Marketing Manager,PhD,Chennai,2022-03-28,,33,604268.0,13.6,2.8,3,13,4,0,EMP00122,DEPT04,5,1,2,1,4,2,1
EMP01612,Aditi Gupta,34,Male,Marketing,SEO Analyst,Bachelor,Ahmedabad,2023-09-18,,15,785060.0,8.5,1.2,0,34,7,0,EMP00197,DEPT04,4,2,1,2,3,0,3
EMP01613,Deepika Reddy,47,Female,Operations,Operations Manager,Master,Mumbai,2018-04-13,,81,617693.0,11.2,6.8,1,36,15,0,EMP00192,DEPT07,3,1,2,1,4,2,3
EMP01614,Riya Kumar,42,Male,Product,Product Manager,PhD,Noida,2015-09-29,,112,1404840.0,24.9,9.3,5,8,2,0,EMP00112,DEPT02,3,1,2,4,2,2,6
EMP01615,Aditi Gupta,48,Female,Product,Product Manager,Master,Ahmedabad,2022-09-03,,28,1554646.0,5.8,2.3,5,2,1,0,EMP00158,DEPT02,1,4,4,3,4,1,5
EMP01616,Manoj Trivedi,34,Female,Customer Success,CS Director,Master,Hyderabad,2023-12-15,,12,678987.0,14.8,1.0,3,37,4,0,EMP00169,DEPT09,5,1,4,3,3,0,7
EMP01617,Utkarsh Iyer,54,Male,Product,Product Manager,Bachelor,Chennai,2015-04-27,,117,1768248.0,8.8,9.8,5,3,20,0,EMP00145,DEPT02,2,3,2,4,4,0,7
EMP01618,Sunita Pandey,45,Female,Product,VP Product,Bachelor,Pune,2019-11-21,2023-05-06,42,771057.0,24.6,3.5,4,43,17,1,EMP00094,DEPT02,3,1,5,3,5,3,6
EMP01619,Amit Patel,36,Female,Sales,Senior Sales,Bachelor,Pune,2022-04-28,,32,944124.0,9.9,2.7,3,6,5,0,EMP00089,DEPT03,3,2,3,5,3,1,4
EMP01620,Siddharth Agarwal,40,Female,Data Analytics,Data Scientist,PhD,Delhi,2016-05-16,,105,1710588.0,8.6,8.8,5,43,1,0,EMP00160,DEPT08,1,1,1,4,3,2,7
EMP01621,Yash Rao,29,Male,HR,HR Executive,Diploma,Delhi,2017-08-25,2018-09-29,13,456658.0,23.1,1.1,3,17,7,1,EMP00157,DEPT05,4,5,4,3,4,3,5
EMP01622,Yash Banerjee,55,Male,Marketing,Digital Marketing Manager,Master,Gurugram,2021-10-24,,38,601656.0,24.5,3.2,3,37,17,0,EMP00009,DEPT04,4,4,1,5,3,1,1
EMP01623,Karan Agarwal,26,Male,Product,Product Manager,Bachelor,Kolkata,2017-03-02,2022-08-08,66,1513331.0,22.8,5.5,1,16,3,1,EMP00090,DEPT02,1,5,5,5,5,1,2
EMP01624,Varun Banerjee,47,Female,HR,HR Executive,Bachelor,Mumbai,2018-06-23,,79,455629.0,5.8,6.6,5,29,17,0,EMP00103,DEPT05,1,3,1,2,3,1,1
EMP01625,Isha Pillai,52,Male,Legal,Company Secretary,Bachelor,Mumbai,2015-11-12,,111,719519.0,18.6,9.2,0,44,5,0,EMP00061,DEPT10,1,1,4,1,4,0,8
EMP01626,Ananya Verma,53,Male,Engineering,Principal Engineer,Master,Gurugram,2015-11-28,,110,3802410.0,4.7,9.2,1,19,16,0,EMP00163,DEPT01,4,3,3,2,4,1,2
EMP01627,Rajesh Malhotra,53,Male,Sales,Senior Sales,Bachelor,Hyderabad,2019-12-20,,61,949341.0,22.2,5.1,4,27,3,0,EMP00031,DEPT03,3,5,4,2,3,1,5
EMP01628,Varun Pandey,27,Female,Engineering,Engineering Manager,Bachelor,Gurugram,2015-01-25,2023-07-28,103,2769476.0,23.4,8.6,4,18,4,1,EMP00190,DEPT01,3,1,2,1,4,2,5
EMP01629,Shreya Verma,41,Male,Marketing,Brand Manager,Bachelor,Kolkata,2021-06-19,,43,628636.0,6.6,3.6,3,5,4,0,EMP00035,DEPT04,3,1,1,5,4,3,8
EMP01630,Sneha Patel,39,Male,Legal,Legal Manager,Bachelor,Delhi,2017-07-25,,90,744555.0,11.8,7.5,2,2,9,0,EMP00075,DEPT10,5,5,4,2,4,3,2
EMP01631,Ananya Kumar,40,Male,Legal,General Counsel,PhD,Gurugram,2023-09-17,,15,611347.0,9.5,1.2,4,27,3,0,EMP00052,DEPT10,1,2,5,5,3,2,8
EMP01632,Deepika Gupta,48,Male,Engineering,Software Engineer,High School,Mumbai,2023-11-19,2024-11-18,12,781907.0,22.5,1.0,5,45,20,1,EMP00114,DEPT01,3,4,4,5,4,0,3
EMP01633,Tanvi Patel,22,Female,Engineering,Senior Engineer,PhD,Chennai,2019-04-28,,69,1272953.0,24.4,5.8,0,8,13,0,EMP00146,DEPT01,1,2,1,4,3,2,8
EMP01634,Sunita Trivedi,27,Female,Legal,General Counsel,Master,Ahmedabad,2023-12-14,2024-01-29,1,847097.0,20.9,0.1,5,28,11,1,EMP00088,DEPT10,4,1,3,1,4,2,7
EMP01635,Utkarsh Mishra,45,Female,Product,Director of Product,Master,Chennai,2021-09-13,,40,803440.0,7.3,3.3,0,28,6,0,EMP00182,DEPT02,4,2,3,3,4,0,6
EMP01636,Aarav Gupta,52,Male,Marketing,Digital Marketing Manager,Master,Ahmedabad,2022-05-13,,32,794991.0,24.4,2.7,1,3,18,0,EMP00025,DEPT04,1,3,3,5,5,1,3
EMP01637,Isha Pillai,35,Female,HR,Recruiter,Master,Hyderabad,2018-12-20,,73,863076.0,13.3,6.1,5,4,5,0,EMP00115,DEPT05,4,1,4,4,2,0,5
EMP01638,Deepika Pillai,45,Male,HR,Recruiter,Bachelor,Ahmedabad,2017-08-14,,89,824464.0,11.5,7.4,4,10,14,0,EMP00155,DEPT05,3,2,4,5,5,2,5
EMP01639,Rahul Singh,51,Female,Sales,Sales Executive,Master,Noida,2017-10-23,,87,434457.0,16.7,7.2,5,11,17,0,EMP00132,DEPT03,5,5,2,3,5,1,1
EMP01640,Isha Rao,47,Male,Customer Success,CS Manager,Bachelor,Noida,2018-09-13,,76,683008.0,13.9,6.3,1,32,20,0,EMP00029,DEPT09,1,3,1,5,4,1,1
EMP01641,Amit Patel,35,Female,Marketing,Brand Manager,Master,Pune,2019-06-25,,67,738733.0,17.2,5.6,4,31,15,0,EMP00111,DEPT04,2,5,3,1,5,1,2
EMP01642,Sanjay Kumar,25,Female,Operations,Operations Executive,Bachelor,Chennai,2018-01-02,2021-08-27,44,649150.0,21.3,3.7,0,28,7,1,EMP00056,DEPT07,2,5,2,5,4,2,5
EMP01643,Yash Joshi,36,Female,Legal,Company Secretary,Bachelor,Gurugram,2020-02-04,,59,713798.0,3.9,4.9,4,12,2,0,EMP00146,DEPT10,2,2,1,2,5,1,1
EMP01644,Isha Reddy,52,Female,Customer Success,CS Manager,Bachelor,Ahmedabad,2017-12-08,,85,677513.0,24.3,7.1,5,19,5,0,EMP00153,DEPT09,3,4,2,5,4,2,2
EMP01645,Varun Mishra,45,Male,Engineering,DevOps Engineer,Bachelor,Noida,2019-04-22,,69,642930.0,3.4,5.8,2,12,2,0,EMP00119,DEPT01,1,5,2,5,3,1,7
EMP01646,Shreya Pandey,23,Male,Engineering,Software Engineer,High School,Gurugram,2018-03-17,2020-07-17,28,701181.0,19.4,2.3,1,35,7,1,EMP00044,DEPT01,3,2,2,4,4,0,5
EMP01647,Sneha Patel,29,Male,Operations,COO,Master,Ahmedabad,2017-11-25,,86,756095.0,9.9,7.2,0,16,3,0,EMP00128,DEPT07,2,4,1,5,3,0,4
EMP01648,Mihir Trivedi,48,Female,Product,Director of Product,Bachelor,Kolkata,2019-03-12,2022-04-06,37,804553.0,23.8,3.1,1,43,8,1,EMP00095,DEPT02,4,2,1,1,3,0,7
EMP01649,Siddharth Pandey,55,Female,Operations,COO,Master,Hyderabad,2022-09-26,,27,625043.0,5.6,2.2,3,23,0,0,EMP00181,DEPT07,4,5,3,1,3,3,5
EMP01650,Siddharth Rao,35,Female,Engineering,Senior Engineer,Bachelor,Kolkata,2020-07-15,,54,1250013.0,22.8,4.5,1,22,11,0,EMP00024,DEPT01,2,1,1,3,3,1,7
EMP01651,Sneha Verma,49,Male,Operations,Operations Manager,Bachelor,Mumbai,2021-09-17,,40,611238.0,4.0,3.3,0,14,1,0,EMP00107,DEPT07,5,5,1,2,4,0,5
EMP01652,Rajesh Rao,29,Female,Engineering,Engineering Manager,Bachelor,Mumbai,2019-12-05,,61,3165676.0,14.8,5.1,1,27,5,0,EMP00094,DEPT01,2,3,1,2,3,0,3
EMP01653,Akash Shah,52,Male,Legal,General Counsel,Master,Noida,2022-08-28,,28,747082.0,8.2,2.3,4,47,12,0,EMP00147,DEPT10,5,2,5,1,1,0,4
